id,Movie Name,Release Date,Production Budget (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Running Time (minutes),Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Theater counts,Domestic Share Percentage
"4,015",Madea's Family Reunion,2006/2/24,10000000,63257940,62581,63320521,29217365,,29217365,30030661,2.11,104110006,,Madea Cinematic Universe,Comedy,Contemporary Fiction,,United States,,"2,194 opening theaters/2,194 max. theaters, 4.3 weeks average run per theater",99.9
"4,016",jackass forever,2022/2/3,10000000,57743451,17045841,74789292,550809,823681,1374490,23154388,2.49,59114383,96,Jackass,Reality,Factual,"MTV Films,Dickhouse,Paramount Pictures",United States,English,"3,604 opening theaters/3,653 max. theaters, 5.0 weeks average run per theater",77.2
"4,017",White Noise,2005/1/7,10000000,56094360,36000000,92094360,,,,24113565,2.33,94336535,101,White Noise,Horror,Contemporary Fiction,Gold Circle Films,"Canada,United Kingdom,United States",English,"2,261 opening theaters/2,279 max. theaters, 4.8 weeks average run per theater",60.9
"4,018",The Color of Money,1986/10/17,10000000,52293000,,,,,,6357877,8.22,150839851,119,Eddie Felson,Drama,Contemporary Fiction,"Touchstone Pictures,Silver Screen Partners III",United States,English,"635 opening theaters/1,205 max. theaters, 9.8 weeks average run per theater",100
"4,019",Insidious Chapter 3,2015/6/4,10000000,52218558,68234597,120453155,3083782,1721549,4805331,22692741,2.3,66775330,97,Insidious,Horror,Contemporary Fiction,"Entertainment One,Blumhouse,Oren Peli",United States,English,"3,002 opening theaters/3,014 max. theaters, 3.8 weeks average run per theater",43.4
"4,020",The Mighty Ducks,1992/10/2,10000000,50752337,,,,,,6035133,7.2,131843292,104,Mighty Ducks,Comedy,Contemporary Fiction,,United States,,"1,280 opening theaters/1,873 max. theaters, 9.2 weeks average run per theater",100
"4,021",Lady Bird,2017/11/3,10000000,48958273,31162671,80120944,1143254,1583775,2727029,364437,11.41,58513571,93,,Drama,Contemporary Fiction,"IAC Films,A24",United States,English,"4 opening theaters/1,557 max. theaters, 8.0 weeks average run per theater",61.1
"4,022",Precious (Based on the Novel Push by Sapphire),2009/11/6,10000000,47566524,21156324,68722848,22547339,1959266,24506605,1872458,4.37,68098510,119,,Drama,Historical Fiction,"Lionsgate,Oprah Winfrey,Tyler Perry Studios,Lee Daniels Entertainment,Smokewood Entertainment Group",United States,English,"18 opening theaters/1,003 max. theaters, 7.9 weeks average run per theater",69.2
"4,023",The Best Exotic Marigold Hotel,2012/2/24,10000000,46383639,88256141,134639780,20045935,3443468,23489403,737051,7.27,62816030,122,Best Exotic Marigold Hotel,Comedy,Contemporary Fiction,"Fox Searchlight Pictures,Participant Media,Image Nation Abu Dhabi,Blueprint Films,Dune Entertainment,Ingenious Media,Big Screen Prods,Ingenious Film Partners","United Kingdom,United States",English,"27 opening theaters/1,298 max. theaters, 7.1 weeks average run per theater",34.5
"4,024",Hereditary,2018/6/1,10000000,44069456,36873194,80942650,2333371,2947125,5280496,13575173,3.25,52148045,126,,Horror,Contemporary Fiction,"PalmStar Media,Finch Entertainment,Windy Hill Pictures,A24,Kevin Frakes,Lars Knudsen",United States,English,"2,964 opening theaters/2,998 max. theaters, 3.7 weeks average run per theater",54.4
"4,025","Love, Simon",2018/3/16,10000000,40826341,24694292,65520633,3470195,3072203,6542398,11756244,3.47,48310419,107,,Drama,Contemporary Fiction,"Fox 2000 Pictures,Temple Hill Entertainment",United States,English,"2,402 opening theaters/2,434 max. theaters, 4.2 weeks average run per theater",62.3
"4,026",Bill & Ted’s Excellent Adventure,1989/2/17,10000000,40485039,25072,40510111,,,,6167651,6.56,109380628,90,Bill & Ted,Adventure,Science Fiction,,United States,"English,French,German,Greek","1,196 opening theaters/1,321 max. theaters, 8.6 weeks average run per theater",99.9
"4,027",The Longest Day,2062/10/4,10000000,39100000,11000000,50100000,,,,,,,178,,Action,Dramatization,,United States,"English,French,German",,78
"4,028",Happy Gilmore,1996/2/16,10000000,38623460,2380952,41004412,,,,10112005,3.82,94199294,92,Happy Gilmore,Comedy,Contemporary Fiction,"Brillstein Entertianment Partners,Robert Simonds Company",United States,English,"2,022 opening theaters/2,069 max. theaters, 7.3 weeks average run per theater",94.2
"4,029",Jigsaw,2017/10/27,10000000,38052832,66170483,104223315,3895920,3848059,7743979,16640452,2.29,45731272,91,Saw,Horror,Contemporary Fiction,"Twisted Pictures,Serendipity Prods,A Bigger Boat Productions",United States,English,"2,941 opening theaters/2,941 max. theaters, 3.7 weeks average run per theater",36.5
"4,030",Jeepers Creepers,2001/8/31,10000000,37904175,21034860,58939035,,,,13106108,2.89,72192043,91,Jeepers Creepers,Horror,Contemporary Fiction,"United Artists,American Zoetrope,Cinerenta,Cinebeta,Cinerenta Medienbeteilgungs KG","Germany,United States",English,"2,944 opening theaters/2,944 max. theaters, 5.3 weeks average run per theater",64.3
"4,031",St. Elmo’s Fire,1985/6/28,10000000,37800000,489,37800489,,,,6128157,6.17,114784222,108,,Drama,Contemporary Fiction,"Columbia Pictures,Channel-Lauren Shuler",United States,English,"1,204 opening theaters/1,207 max. theaters, 8.6 weeks average run per theater",100
"4,032",Oliver!,2068/12/11,10000000,37402877,,,,,,,,,153,,Musical,Historical Fiction,,United Kingdom,English,,100
"4,033",Recess: School's Out,2001/2/16,10000000,36696761,7754709,44451470,,,,13455016,2.73,69892410,82,,Adventure,Kids Fiction,,United States,English,"2,624 opening theaters/2,630 max. theaters, 6.1 weeks average run per theater",82.6
"4,034",Mad Max Beyond Thunderdome,1985/7/10,10000000,36230219,75,36230294,,,,7283714,4.97,110017392,107,Mad Max,Action,Science Fiction,,"Australia,United States",English,"1,475 opening theaters/1,475 max. theaters, 5.4 weeks average run per theater",100
"4,035",Pete’s Dragon,1977/11/3,10000000,36000000,,,,,,,,174026898,128,,Musical,Kids Fiction,,United States,English,,100
"4,036",The Boy,2016/1/21,10000000,35819556,32401396,68220952,2618135,1422645,4040780,10778392,3.32,44639861,97,The Boy,Horror,Contemporary Fiction,"Lakeshore Entertainment,Vertigo Entertainment,STX Entertainment,Huayi Brothers Corp.",United States,English,"2,671 opening theaters/2,671 max. theaters, 4.3 weeks average run per theater",52.5
"4,037",Commando,1985/10/4,10000000,35073978,4935,35078913,,,,7700015,4.56,106506325,90,,Action,Contemporary Fiction,Silver Pictures,United States,English,"1,495 opening theaters/1,504 max. theaters, 7.0 weeks average run per theater",100
"4,038","Everything, Everything",2017/5/19,10000000,34121140,27481996,61603136,1365899,1063819,2429718,11727390,2.91,41006236,96,,Drama,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures,Alloy Entertainment",United States,English,"2,801 opening theaters/2,801 max. theaters, 3.8 weeks average run per theater",55.4
"4,039",Devil,2010/9/17,10000000,33679655,29674459,63354114,8358964,,8358964,12289375,2.74,46016058,80,,Horror,Fantasy,Night Chronicles,United States,"English,Ukrainian","2,809 opening theaters/2,811 max. theaters, 4.3 weeks average run per theater",53.2
"4,040",Friday After Next,2002/11/22,10000000,33253609,273226,33526835,,,,13010767,2.56,61654421,82,Friday,Comedy,Contemporary Fiction,,United States,English,"1,616 opening theaters/1,621 max. theaters, 4.5 weeks average run per theater",99.2
"4,041",The Second Best Exotic Marigold Hotel,2015/2/26,10000000,33078266,56322596,89400862,3912031,751866,4663897,8540370,3.87,42299373,122,Best Exotic Marigold Hotel,Comedy,Contemporary Fiction,"Blueprint Films,Fox Searchlight Pictures,Participant Media,Image Nation Abu Dhabi","United Kingdom,United States","English,Hindi","1,573 opening theaters/2,022 max. theaters, 5.0 weeks average run per theater",37
"4,042",The Last Dragon,1985/3/22,10000000,33000000,750,33000750,,456945,456945,5254359,6.28,100208444,107,,Action,Contemporary Fiction,,United States,English,"1,038 opening theaters/1,039 max. theaters, 7.5 weeks average run per theater",100
"4,043",How to Be a Latin Lover,2017/4/28,10000000,32149404,30406824,62556228,917430,703482,1620912,12252439,2.62,38636630,115,,Comedy,Contemporary Fiction,"3Pas Studios,Pantelion Films,Lionsgate,Videocine",United States,"English,Spanish","1,118 opening theaters/1,203 max. theaters, 4.6 weeks average run per theater",51.4
"4,044",The Lawnmower Man,1992/3/6,10000000,32100816,,,,,,7751971,4.14,83384766,108,Lawnmower Man,Action,Science Fiction,,United States,,"1,276 opening theaters/1,318 max. theaters, 3.9 weeks average run per theater",100
"4,045",Nick and Norah's Infinite Playlist,2008/10/3,10000000,31487293,2398724,33886017,11443677,,11443677,11311751,2.78,47274784,86,,Drama,Contemporary Fiction,"Screen Gems,Columbia Pictures,Mandate Pictures,Depth of Field",United States,English,"2,421 opening theaters/2,421 max. theaters, 4.0 weeks average run per theater",92.9
"4,046",Calendar Girls,2003/10/9,10000000,31011616,62063000,93074616,,,,151393,6.99,54193669,108,,Comedy,Dramatization,"Touchstone Pictures,Harbour Pictures","United Kingdom,United States",English,"24 opening theaters/967 max. theaters, 8.2 weeks average run per theater",33.3
"4,047",Dogma,1999/11/12,10000000,30651422,13297443,43948865,,,,8669945,3.54,64840169,125,View Askewniverse,Comedy,Contemporary Fiction,View Askew,United States,English,"1,269 opening theaters/1,330 max. theaters, 6.5 weeks average run per theater",69.7
"4,048",Slender Man,2018/5/18,10000000,30564825,21381124,51945949,1111021,626726,1737747,11371866,2.69,36167816,93,,Horror,Contemporary Fiction,"Mythology Entertainment,Madhouse Entertainment,Screen Gems",United States,English,"2,358 opening theaters/2,358 max. theaters, 4.3 weeks average run per theater",58.8
"4,049",The Banger Sisters,2002/9/20,10000000,30306281,7760937,38067218,,,,10037846,3.02,56230927,98,,Comedy,Contemporary Fiction,,,,"2,738 opening theaters/2,738 max. theaters, 4.3 weeks average run per theater",79.6
"4,050",Snatch,2000/9/1,10000000,30093107,53500000,83593107,,,,27932,3.76,57320861,103,,Black Comedy,Contemporary Fiction,"SKA Films,Screen Gems",United States,English,"1 opening theaters/1,444 max. theaters, 4.5 weeks average run per theater",36
"4,051",Road House,1989/5/19,10000000,30050028,,,,,,5957656,5.04,81187791,112,,Action,Contemporary Fiction,"United Artists,Silver Pictures",United States,English,"1,927 opening theaters/1,935 max. theaters, 5.1 weeks average run per theater",100
"4,052",Teen Titans Go! To The Movies,2018/7/27,10000000,29790236,21830357,51620593,585744,3037612,3623356,10411189,2.86,35251236,92,,Adventure,Kids Fiction,Warner Animation Group,United States,English,"3,188 opening theaters/3,188 max. theaters, 3.2 weeks average run per theater",57.7
"4,053",When the Bough Breaks,2016/9/8,10000000,29747603,1020846,30768449,3021718,995509,4017227,14202323,2.09,37072733,107,,Thriller/Suspense,Contemporary Fiction,"Screen Gems,Unique Features",United States,English,"2,246 opening theaters/2,246 max. theaters, 3.4 weeks average run per theater",96.7
"4,054",Twilight Zone: The Movie,1983/6/24,10000000,29500000,,,,,,6614366,4.46,100955552,101,,Horror,Fantasy,Warner Bros.,United States,,"1,275 opening theaters/1,288 max. theaters, 5.0 weeks average run per theater",100
"4,055",A Low Down Dirty Shame,1994/11/23,10000000,29317886,,,,,,7970574,3.68,77137638,,,Action,Contemporary Fiction,,United States,,"1,379 opening theaters/1,379 max. theaters, 5.5 weeks average run per theater",100
"4,056",One Direction: This is Us,2013/8/30,10000000,28873374,39281094,68154468,14907348,7833976,22741324,15815497,1.83,38284739,92,,Concert/Performance,Factual,"Tri-Star Pictures,Syco Entertainment,Modest! Management,Warrior Poets,Fulwell 73",United States,English,"2,735 opening theaters/2,735 max. theaters, 3.6 weeks average run per theater",42.4
"4,057",Swimfan,2002/9/6,10000000,28564995,5519233,34084228,,,,11326601,2.52,53000107,85,,Thriller/Suspense,Contemporary Fiction,,United States,English,"2,856 opening theaters/2,860 max. theaters, 4.3 weeks average run per theater",83.8
"4,058",Employee of the Month,2006/10/6,10000000,28444855,9920000,38364855,22342669,,22342669,11407751,2.49,46814576,108,,Comedy,Contemporary Fiction,Tapestry Films,United States,English,"2,579 opening theaters/2,579 max. theaters, 4.0 weeks average run per theater",74.1
"4,059",Sinister 2,2015/8/19,10000000,27740955,26363270,54104225,1644451,1174979,2819430,10542116,2.63,35474188,97,Sinister,Horror,Contemporary Fiction,"Focus Features,Entertainment One,IM Global,Blumhouse,Tank Caterpillar",United States,English,"2,766 opening theaters/2,799 max. theaters, 4.1 weeks average run per theater",51.3
"4,060",The Forest,2016/1/7,10000000,26594261,14154969,40749230,2135302,961323,3096625,12741176,2.09,33142905,93,,Horror,Contemporary Fiction,"Lava Bear Films,Phantom Four,AI Film",United States,English,"2,451 opening theaters/2,509 max. theaters, 3.2 weeks average run per theater",65.3
"4,061",The Fourth Kind,2009/11/6,10000000,26218170,23268704,49486874,9621104,974737,10595841,12231160,2.14,37684250,105,,Thriller/Suspense,Dramatization,Gold Circle Films,United States,English,"2,527 opening theaters/2,530 max. theaters, 3.2 weeks average run per theater",53
"4,062",The Outsiders,1983/3/25,10000000,25750528,26427,25776955,,,,5068165,5.08,87995933,91,,Drama,Historical Fiction,Pony Boy,United States,English,"829 opening theaters/1,002 max. theaters, 7.2 weeks average run per theater",99.9
"4,063",Can’t Hardly Wait,1998/6/12,10000000,25358996,,,,,,8025910,3.16,58287837,101,,Romantic Comedy,Contemporary Fiction,,,,"1,987 opening theaters/1,987 max. theaters, 4.3 weeks average run per theater",100
"4,064",Sparkle,2012/8/17,10000000,24397469,262854,24660323,11174431,1192491,12366922,11643342,2.1,33040786,112,,Drama,Historical Fiction,"Tri-Star Pictures,Stage 6 Films,Debra Martin Chase,T.D. Jakes,Akil Productions",United States,English,"2,244 opening theaters/2,244 max. theaters, 3.4 weeks average run per theater",98.9
"4,065",Kevin Hart: What Now?,2016/10/14,10000000,23591043,,,1198488,556451,1754939,11767210,2,29400165,96,,Concert/Performance,Factual,"Universal Pictures,Hartbeat Productions",United States,English,"2,567 opening theaters/2,567 max. theaters, 2.9 weeks average run per theater",100
"4,066",Mud,2013/4/26,10000000,21590086,9966873,31556959,6948742,2478637,9427379,2215460,8.5,28627443,130,,Drama,Contemporary Fiction,"Everest Entertainment,Brace Cove Productions,FilmNation Entertainment",United States,English,"363 opening theaters/960 max. theaters, 6.2 weeks average run per theater",68.4
"4,067",Skyline,2010/11/12,10000000,21416355,46848618,68264973,9260444,2097030,11357474,11692415,1.83,29260876,94,Skyline,Thriller/Suspense,Science Fiction,"Rat Entertainment,Relativity Media,Transmission,Hydraulx Entertainment",United States,English,"2,880 opening theaters/2,883 max. theaters, 2.8 weeks average run per theater",31.4
"4,068",The Grudge,2019/12/31,10000000,21216148,28286969,49503117,640351,426355,1066706,11404113,1.86,24943184,94,Grudge,Horror,Contemporary Fiction,"Screen Gems,Stage 6 Films,Ghost House Pictures",United States,English,"2,642 opening theaters/2,642 max. theaters, 2.7 weeks average run per theater",42.9
"4,069",The Disaster Artist,2017/12/1,10000000,21120616,7597051,28717667,512929,958461,1471390,1211345,3.32,25322220,98,,Comedy,Dramatization,"Good Universe,Point Grey,New Line Cinema,Rabbit Bandini Productions",United States,English,"19 opening theaters/1,010 max. theaters, 4.1 weeks average run per theater",73.5
"4,070",American Fiction,2023/12/15,10000000,21098470,1927773,23026243,,,,224469,8.12,21098470,117,,Comedy,Contemporary Fiction,"Orion Pictures,T-Street,MRC,3 Arts Entertainment,Almost Infinite",United States,English,"7 opening theaters/1,902 max. theaters, 4.8 weeks average run per theater",91.6
"4,071",Blair Witch,2016/9/15,10000000,20777061,18208516,38985577,1370521,1192335,2562856,9576057,2.17,25893258,89,Blair Witch Project,Horror,Contemporary Fiction,"Lionsgate,Vertigo Entertainment,Room 101,Snoot Entertainment",United States,English,"3,121 opening theaters/3,121 max. theaters, 2.9 weeks average run per theater",53.3
"4,072",The Dead Zone,1983/10/21,10000000,20766000,,,,,,4556083,4.56,71065856,103,,Thriller/Suspense,Fantasy,,United States,English,"1,293 opening theaters/1,293 max. theaters, 5.4 weeks average run per theater",100
"4,073",F/X,1986/2/7,10000000,20603715,,,,,,3240695,6.36,59867388,108,F/X,Action,Contemporary Fiction,,United States,English,"914 opening theaters/914 max. theaters, 8.5 weeks average run per theater",100
"4,074",Valentine,2001/2/2,10000000,20384136,,,,,,10024648,2.03,38823491,96,,Horror,Contemporary Fiction,,United States,English,"2,310 opening theaters/2,310 max. theaters, 3.4 weeks average run per theater",100
"4,075",A Prairie Home Companion,2006/6/9,10000000,20342852,6373339,26716191,8707076,,8707076,4566293,4.46,33480287,105,,Comedy,Contemporary Fiction,"Sandcastle 5 Productions,Prairie Home Productions",United States,English,"760 opening theaters/767 max. theaters, 7.4 weeks average run per theater",76.1
"4,076",Reno 911!: Miami,2007/2/23,10000000,20342161,1509201,21851362,17120347,,17120347,10273477,1.98,31873323,80,,Comedy,Contemporary Fiction,"Double Feature Films,Jersey Films",United States,English,"2,702 opening theaters/2,702 max. theaters, 2.9 weeks average run per theater",93.1
"4,077",Jane Austen's Mafia,1998/7/24,10000000,19843795,10300000,30143795,,,,6577961,3.02,45611107,84,,Comedy,Contemporary Fiction,,United States,,"1,942 opening theaters/1,944 max. theaters, 3.6 weeks average run per theater",65.8
"4,078",Paranormal Activity: The Ghost Dimension,2015/10/21,10000000,18297124,59662250,77959374,871739,600576,1472315,8070493,2.27,23397742,88,Paranormal Activity,Horror,Contemporary Fiction,"Blumhouse,Solana Films,Room 101,Paramount Pictures",United States,English,"1,656 opening theaters/1,656 max. theaters, 3.3 weeks average run per theater",23.5
"4,079",Sugar Hill,1994/2/25,10000000,18272447,151467,18423914,,,,5712485,3.2,48278661,123,,Thriller/Suspense,Contemporary Fiction,,United States,,"845 opening theaters/859 max. theaters, 5.6 weeks average run per theater",99.2
"4,080",Kit Kittredge: An American Girl,2008/6/20,10000000,17657973,,,9013667,,9013667,220297,5.36,26511545,100,American Girl,Drama,Historical Fiction,"New Line Cinema,HBO Films,Goldsmith-Thomas,Red Om Films",United States,English,"5 opening theaters/1,849 max. theaters, 3.6 weeks average run per theater",100
"4,081",Invasion U.S.A.,1985/9/27,10000000,17536256,,,,68296,68296,6891609,2.54,53250936,107,,Action,Contemporary Fiction,,United States,English,"1,735 opening theaters/1,735 max. theaters, 4.0 weeks average run per theater",100
"4,082",Roll Bounce,2005/9/23,10000000,17380866,52206,17433072,,,,7570366,2.3,29230089,107,,Comedy,Contemporary Fiction,"Fox Searchlight Pictures,Fox 2000 Pictures,State Street Pictures",United States,English,"1,625 opening theaters/1,661 max. theaters, 3.4 weeks average run per theater",99.7
"4,083",The Good Liar,2019/11/8,10000000,17156058,16700000,33856058,1428898,776339,2205237,5605051,3.06,20189733,110,,Thriller/Suspense,Contemporary Fiction,"New Line Cinema,1000 Eyes,Bron Creative",United States,English,"2,439 opening theaters/2,454 max. theaters, 3.4 weeks average run per theater",50.7
"4,084",Rushmore,1998/12/11,10000000,17105219,1975216,19080435,,,,43666,4.57,36307396,,,Black Comedy,Contemporary Fiction,,United States,,"2 opening theaters/830 max. theaters, 5.7 weeks average run per theater",89.6
"4,085",Tremors,1990/1/19,10000000,16667084,1005,16668089,,,,3731520,4.47,42576095,96,Tremors,Comedy,Science Fiction,"No Frills Film,Universal Pictures",United States,English,"1,472 opening theaters/1,477 max. theaters, 2.9 weeks average run per theater",100
"4,086",The Perfect Man,2005/6/17,10000000,16535005,3000000,19535005,,,,5300980,3.12,27807689,100,,Romantic Comedy,Contemporary Fiction,,United States,English,"2,087 opening theaters/2,090 max. theaters, 3.1 weeks average run per theater",84.6
"4,087",Mo' Better Blues,1990/8/3,10000000,16153000,,,,,,4387360,3.68,41262876,129,,Drama,Contemporary Fiction,40 Acres and a Mule Filmworks,United States,English,"544 opening theaters/572 max. theaters, 2.8 weeks average run per theater",100
"4,088",Kung Pow: Enter the Fist,2002/1/25,10000000,16033556,1000000,17033556,,,,7017474,2.28,29749005,81,,Comedy,Contemporary Fiction,,United States,,"2,478 opening theaters/2,478 max. theaters, 3.0 weeks average run per theater",94.1
"4,089",The Birth of a Nation,2016/10/7,10000000,15861566,1029445,16891011,1346515,1026465,2372980,7004254,2.26,19767361,118,,Drama,Dramatization,"Bron Studios,Phantom Four,Mandalay Pictures,Tiny Giant Productions,Follow Through Productions,Creative Wealth Media Finance,Fox Searchlight Pictures,Novofam Productions,Infinity Entertainment,Oster Media,Point Made Films,Juniper Productions,Argent Pictures,Hit 55 Ventures,TSG Entertainment",United States,English,"2,105 opening theaters/2,105 max. theaters, 2.7 weeks average run per theater",93.9
"4,090",The Unholy,2021/4/2,10000000,15532137,15259887,30792024,1144007,1313767,2457774,3153456,4.93,16463755,99,,Horror,Contemporary Fiction,Ghost House Pictures,United States,English,"1,850 opening theaters/2,057 max. theaters, 6.1 weeks average run per theater",50.4
"4,091",Wrong Turn,2003/5/30,10000000,15417771,13231785,28649556,,,,5161498,2.99,27562778,84,Wrong Turn,Horror,Contemporary Fiction,Regency Enterprises,United States,English,"1,615 opening theaters/1,615 max. theaters, 3.6 weeks average run per theater",53.8
"4,092",The Long Riders,1980/5/16,10000000,15198912,,,,,,2351112,6.46,60908649,99,,Western,Dramatization,,United States,English,"759 opening theaters/759 max. theaters, 1.0 weeks average run per theater",100
"4,093",The Corruptor,1999/3/12,10000000,15164492,,,,,,5765300,2.63,32179766,110,,Action,Contemporary Fiction,,,,"1,804 opening theaters/1,804 max. theaters, 3.8 weeks average run per theater",100
"4,094","The Goods: Live Hard, Sell Hard",2009/8/14,10000000,15122676,174642,15297318,,,,5642137,2.68,21736328,89,,Comedy,Contemporary Fiction,"Paramount Vantage,Gary Sanchez Productions,Kevin Messick Productions",United States,English,"1,838 opening theaters/1,849 max. theaters, 3.2 weeks average run per theater",98.9
"4,095",My Week with Marilyn,2011/11/23,10000000,14597405,19643167,34240572,6517418,1537595,8055013,1750507,8.34,19814610,99,,Drama,Historical Fiction,"Weinstein Company,BBC Films,Trademark Films",United Kingdom,English,"244 opening theaters/630 max. theaters, 7.6 weeks average run per theater",42.6
"4,096",Big Eyes,2014/12/25,10000000,14482031,12835841,27317872,2430307,988377,3418684,3001738,4.82,18922975,106,,Drama,Dramatization,"Tim Burton,Electric City Entertainment",United States,"English,French,Italian","1,307 opening theaters/1,408 max. theaters, 3.5 weeks average run per theater",53
"4,097",Broken Flowers,2005/8/5,10000000,13744960,27000000,40744960,,,,780408,5.85,23115543,106,,Romantic Comedy,Contemporary Fiction,"Focus Features,Five Roses","France,United States",English,"27 opening theaters/433 max. theaters, 7.2 weeks average run per theater",33.7
"4,098",Hey Arnold! The Movie,2002/6/28,10000000,13684949,,,,,,5706332,2.4,25391341,75,,Adventure,Kids Fiction,,,,"2,527 opening theaters/2,534 max. theaters, 3.5 weeks average run per theater",100
"4,099",Poms,2019/5/10,10000000,13631124,4270190,17901314,691985,417709,1109694,5361937,2.54,16041858,91,,Comedy,Contemporary Fiction,"Sierra Films,Rose Pictures,Mad as Birds Films,Entertainment One,STX Films",United States,English,"2,750 opening theaters/2,750 max. theaters, 2.6 weeks average run per theater",76.1
"4,100",Brahms: The Boy II,2020/2/20,10000000,12611536,6356790,18968326,41513,43859,85372,5823006,2.17,14809618,86,The Boy,Horror,Contemporary Fiction,"Lakeshore Entertainment,STX Films",United States,English,"2,151 opening theaters/2,151 max. theaters, 2.9 weeks average run per theater",66.5
"4,101",The Matador,2005/12/30,10000000,12589255,4711583,17300838,5561437,,5561437,69100,3.48,20721898,96,,Black Comedy,Contemporary Fiction,"Miramax Films,Weinstein Company,Stratus Film Company,DEJ Productions,Equity Pictures Medienfonds GmbH & Co. KG III,Forst Films,Irish Dreamtime",United States,English,"4 opening theaters/905 max. theaters, 3.9 weeks average run per theater",72.8
"4,102",Love Jones,1997/3/14,10000000,12554569,,,,,,3908725,3.21,29485456,108,,Drama,Contemporary Fiction,,United States,,"820 opening theaters/821 max. theaters, 4.9 weeks average run per theater",100
"4,103",The Gift,2000/12/19,10000000,12008642,32558964,44567606,,,,11827,3.47,22875721,112,,Thriller/Suspense,Contemporary Fiction,Lakeshore Entertainment,United States,English,"3 opening theaters/807 max. theaters, 6.0 weeks average run per theater",26.9
"4,104",End of the Spear,2006/1/20,10000000,11748661,175380,11924041,,,,4281388,2.74,19335957,111,,Drama,Historical Fiction,,,,"1,162 opening theaters/1,163 max. theaters, 3.7 weeks average run per theater",98.5
"4,105",Get Over It,2001/3/9,10000000,11560259,8300000,19860259,,,,4134977,2.8,22017589,87,,Romantic Comedy,Contemporary Fiction,,,,"1,742 opening theaters/1,747 max. theaters, 3.8 weeks average run per theater",58.2
"4,106",The Legend of Drunken Master,2000/10/20,10000000,11546543,,,,419804,419804,3845278,3,23093078,102,,Action,Contemporary Fiction,,Hong Kong,Cantonese,"1,342 opening theaters/1,345 max. theaters, 3.9 weeks average run per theater",100
"4,107",Office Space,1999/2/19,10000000,10827813,1351895,12179708,,,,4231727,2.56,22977128,89,,Black Comedy,Contemporary Fiction,Twentieth Century Fox,United States,English,"1,740 opening theaters/1,742 max. theaters, 3.2 weeks average run per theater",88.9
"4,108",The Beguiled,2017/6/23,10000000,10576669,17462369,28039038,865541,666930,1532471,229292,3.34,12710860,94,,Thriller/Suspense,Historical Fiction,"Focus Features,American Zoetrope",United States,English,"4 opening theaters/941 max. theaters, 3.1 weeks average run per theater",37.7
"4,109",Drop Dead Gorgeous,1999/7/23,10000000,10571408,,,,,,3986269,2.65,22433018,98,,Black Comedy,Contemporary Fiction,"New Line Cinema,Capella,KC Medien",United States,English,"1,207 opening theaters/1,207 max. theaters, 3.5 weeks average run per theater",100
"4,110",The Best of Enemies,2019/4/5,10000000,10205616,63133,10268749,,,,4446190,2.3,12010537,133,,Drama,Dramatization,"Astute Films,STX Films,Rambler Entertainment,Material Pictures",United States,English,"1,705 opening theaters/1,705 max. theaters, 2.8 weeks average run per theater",99.4
"4,111",The Spanish Prisoner,1998/4/3,10000000,10162034,3673096,13835130,,,,124011,10.39,23357500,110,,Thriller/Suspense,Contemporary Fiction,,,,"7 opening theaters/340 max. theaters, 8.7 weeks average run per theater",73.5
"4,112",Emma.,2020/2/13,10000000,10055355,17310433,27365788,896637,816880,1713517,234482,2.09,11807916,119,,Drama,Historical Fiction,"Working Title Films,Blueprint Films,Focus Features,Perfect World Pictures","United Kingdom,United States",English,"5 opening theaters/1,732 max. theaters, 2.0 weeks average run per theater",36.7
"4,113",Le Violon rouge,1999/6/11,10000000,10019109,,,,,,87133,11.32,21261017,126,,Drama,Historical Fiction,"Rhombus Media,Mikado",Canada,"English,French,German,Italian,Mandarin","13 opening theaters/261 max. theaters, 10.8 weeks average run per theater",100
"4,114",Very Bad Things,1998/11/25,10000000,9949470,11145504,21094974,,,,3245853,3.07,22868929,111,,Black Comedy,Contemporary Fiction,Interscope Communications,United States,English,"1,260 opening theaters/1,260 max. theaters, 3.4 weeks average run per theater",47.2
"4,115",Sleepover,2004/7/9,10000000,9408183,15869,9424052,,,,4171226,2.26,16331754,89,,Comedy,Contemporary Fiction,,United States,English,"2,207 opening theaters/2,207 max. theaters, 2.2 weeks average run per theater",99.8
"4,116",Movie 43,2012/2/8,10000000,8840453,22324294,31164747,2400830,1142503,3543333,4805878,1.84,11722021,97,,Comedy,Multiple Creative Types,"Relativity Media,Greenstreet Films,Charles B. Wessler Entertainment",United States,English,"2,023 opening theaters/2,023 max. theaters, 2.5 weeks average run per theater",28.4
"4,117",Can You Ever Forgive Me?,2018/10/19,10000000,8803865,3713514,12517379,641673,97235,738908,161510,6.1,10409610,106,,Drama,Dramatization,"Fox Searchlight Pictures,Archer Gray Productions",United States,English,"5 opening theaters/555 max. theaters, 5.8 weeks average run per theater",70.3
